Team,Opponent,Time,Day,Week,Year,Date,Result,OT,Location,Record,Ref Crew,Penalty Count,Penalty Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards,Points Scored,Points Allowed,Point Differential,Off 1stD,Off TotYd,Off PassY,Off RushY,Off To,Def 1stD,Def TotYd,Def PassY,Def RushY,Def To,Off ExP,Def ExP,ST ExP,Game ID
minnesota-vikings,arizona-cardinals,1:00PM ET,Sun,13,2024,12/01/2024,1,0,0,10-2,Bill Vinovich,3,56,0,0,3,56,0,0,23,22,1,19,273,205,68,1,25,406,252,154,2,5.27,-9.13,6.11,4239
minnesota-vikings,atlanta-falcons,1:00PM ET,Sun,14,2024,12/08/2024,1,0,0,11-2,Alex Kemp,6,35,4,25,1,5,1,5,42,21,21,23,433,318,115,0,25,496,338,158,3,29.04,-9.92,1.49,4256
minnesota-vikings,chicago-bears,8:00PM ET,Mon,15,2024,12/16/2024,1,0,0,12-2,John Hussey,10,56,6,40,2,6,2,10,30,12,18,24,329,215,114,1,16,284,171,113,1,8.32,14.01,-3.74,4273
minnesota-vikings,seattle-seahawks,4:05PM ET,Sun,16,2024,12/22/2024,1,0,1,13-2,Craig Wrolstad,7,70,3,25,4,45,0,0,27,24,3,19,298,217,81,0,23,361,302,59,2,3.78,-4.4,4.44,4298
minnesota-vikings,green-bay-packers,4:25PM ET,Sun,17,2024,12/29/2024,1,0,0,14-2,Carl Cheffers,7,47,3,20,3,27,1,0,27,25,2,26,441,372,69,1,17,271,167,104,1,14.06,-2.07,-8.79,4310
minnesota-vikings,detroit-lions,8:20PM ET,Sun,18,2024,01/05/2025,0,0,1,14-3,Brad Rogers,6,30,4,28,1,2,1,0,9,31,-22,14,262,142,120,0,24,394,216,178,2,-14.27,-8.19,0.26,4324
minnesota-vikings,los-angeles-rams,8:00PM ET,Mon,19,2024,01/13/2025,0,0,1,14-4,John Hussey,2,20,0,0,2,20,0,0,9,27,-18,20,269,163,106,2,16,292,202,90,0,-21.02,-2.78,1.73,4336
green-bay-packers,minnesota-vikings,1:00PM ET,Sun,1,2020,09/13/2020,1,0,1,1-0,Bill Vinovich,6,63,2,23,4,40,0,0,43,34,9,31,522,364,158,0,25,382,248,134,1,28.03,-19.11,3.78,2946
green-bay-packers,detroit-lions,1:00PM ET,Sun,2,2020,09/20/2020,1,0,0,2-0,Clete Blakeman,8,60,5,35,2,20,1,5,42,21,21,26,488,229,259,0,19,307,218,89,1,26.08,-2.93,-2.86,2961
green-bay-packers,new-orleans-saints,8:20PM ET,Sun,3,2020,09/27/2020,1,0,1,3-0,Brad Rogers,2,10,0,0,2,10,0,0,37,30,7,24,369,271,98,0,21,397,275,122,1,19.67,-14.59,5.23,2978
green-bay-packers,atlanta-falcons,8:15PM ET,Mon,4,2020,10/05/2020,1,0,0,4-0,Carl Cheffers,3,30,1,10,2,20,0,0,30,16,14,22,403,315,88,0,24,327,249,78,0,19.46,-5.57,0.14,2986
green-bay-packers,tampa-bay-buccaneers,4:25PM ET,Sun,6,2020,10/18/2020,0,0,1,4-1,Jerome Boger,6,76,2,15,4,61,0,0,10,38,-28,13,201,107,94,2,21,324,166,158,0,-21.73,-15.29,4.79,3023
green-bay-packers,houston-texans,1:00PM ET,Sun,7,2020,10/25/2020,1,0,1,5-1,Clay Martin,5,40,2,10,2,20,1,10,35,20,15,22,379,283,96,0,20,365,286,79,1,20.19,-1.7,-4.25,3036
green-bay-packers,minnesota-vikings,1:00PM ET,Sun,8,2020,11/01/2020,0,0,0,5-2,Alex Kemp,9,85,5,50,4,35,0,0,22,28,-6,24,400,291,109,1,20,324,151,173,0,13.95,-20.77,1.23,3051
green-bay-packers,san-francisco-49ers,8:20PM ET,Thu,9,2020,11/05/2020,1,0,1,6-2,Bill Vinovich,5,45,1,5,4,40,0,0,34,17,17,21,405,294,111,0,17,337,282,55,2,19.59,-0.24,-3.72,3064
green-bay-packers,jacksonville-jaguars,1:00PM ET,Sun,10,2020,11/15/2020,1,0,0,7-2,Shawn Smith,4,35,3,30,1,5,0,0,24,20,4,16,395,315,80,2,16,260,151,109,1,1.82,10.89,-8.95,3078
green-bay-packers,indianapolis-colts,4:25PM ET,Sun,11,2020,11/22/2020,0,1,1,7-3,Shawn Hochuli,7,45,2,20,4,20,1,5,31,34,-3,21,367,301,66,4,23,420,280,140,2,6.48,-4.31,-4.3,3092
green-bay-packers,chicago-bears,8:20PM ET,Sun,12,2020,11/29/2020,1,0,0,8-3,Clete Blakeman,3,17,1,10,2,7,0,0,41,25,16,28,393,211,182,0,26,350,229,121,3,27.57,-6.85,0.48,3103
green-bay-packers,philadelphia-eagles,4:25PM ET,Sun,13,2020,12/06/2020,1,0,0,9-3,Bill Vinovich,5,30,1,5,2,10,2,15,30,16,14,20,437,288,149,0,17,278,161,117,1,19.58,2.33,-8.04,3122
green-bay-packers,detroit-lions,4:25PM ET,Sun,14,2020,12/13/2020,1,0,1,10-3,Alex Kemp,12,68,3,25,8,38,1,5,31,24,7,26,410,290,120,0,27,293,242,51,0,23.25,-13.36,-0.61,3136
green-bay-packers,carolina-panthers,8:15PM ET,Sat,15,2020,12/19/2020,1,0,0,11-3,Alex Kemp,5,50,2,25,3,25,0,0,24,16,8,20,291,96,195,0,20,364,249,115,1,6.96,1.0,4.27,3149
green-bay-packers,tennessee-titans,8:20PM ET,Sun,16,2020,12/27/2020,1,0,0,12-3,Brad Allen,0,0,0,0,0,0,0,0,40,14,26,27,448,214,234,1,15,260,104,156,2,25.88,3.08,-4.92,3172
green-bay-packers,chicago-bears,4:25PM ET,Sun,17,2020,01/03/2021,1,0,1,13-3,Craig Wrolstad,4,30,3,25,1,5,0,0,35,16,19,17,316,237,79,1,21,356,248,108,2,22.83,-4.91,-3.56,3182
green-bay-packers,los-angeles-rams,4:35PM ET,Sat,20,2020,01/16/2021,1,0,0,14-3,Ron Torbert,3,22,2,17,1,5,0,0,32,18,14,28,484,296,188,0,17,244,148,96,0,23.74,-2.94,-5.23,3201
green-bay-packers,tampa-bay-buccaneers,3:05PM ET,Sun,21,2020,01/24/2021,0,0,0,14-4,Clete Blakeman,4,30,0,0,4,30,0,0,26,31,-5,23,381,314,67,2,19,351,275,76,3,7.4,-14.4,-0.17,3204
cleveland-browns,new-york-jets,1:04PM ET,Sun,1,2015,09/13/2015,0,0,1,0-1,Jerome Boger,12,109,7,65,1,5,4,39,10,31,-21,15,321,217,104,5,18,333,179,154,1,-12.74,-12.74,2.57,1609
cleveland-browns,tennessee-titans,1:02PM ET,Sun,2,2015,09/20/2015,1,0,0,1-1,Terry McAulay,4,40,2,25,1,5,1,10,28,14,14,13,274,158,116,0,21,385,219,166,3,2.15,4.24,10.23,1624
cleveland-browns,las-vegas-raiders,1:02PM ET,Sun,3,2015,09/27/2015,0,0,0,1-2,Clete Blakeman,6,50,3,20,1,5,2,25,20,27,-7,21,355,316,39,2,19,469,314,155,1,8.42,-10.84,-4.22,1640
cleveland-browns,los-angeles-chargers,4:05PM ET,Sun,4,2015,10/04/2015,0,0,1,1-3,Bill Vinovich,12,91,4,30,6,46,2,15,27,30,-3,20,432,332,100,1,23,438,347,91,0,11.74,-18.04,5.56,1657
cleveland-browns,baltimore-ravens,1:02PM ET,Sun,5,2015,10/11/2015,1,1,1,2-3,Jeff Triplette,9,74,3,15,3,24,3,35,33,30,3,25,505,422,83,0,22,377,196,181,0,22.87,-11.73,-4.83,1667
cleveland-browns,denver-broncos,1:02PM ET,Sun,6,2015,10/18/2015,0,1,0,2-4,Craig Wrolstad,6,30,3,15,1,5,2,10,23,26,-3,20,298,189,109,3,21,442,290,152,3,-20.85,12.98,4.83,1685
cleveland-browns,los-angeles-rams,1:00PM ET,Sun,7,2015,10/25/2015,0,0,1,2-5,Pete Morelli,11,98,8,59,2,31,1,8,6,24,-18,19,364,282,82,4,16,308,150,158,1,-17.97,-0.23,2.41,1697
cleveland-browns,arizona-cardinals,1:02PM ET,Sun,8,2015,11/01/2015,0,0,0,2-6,Walt Coleman,7,35,3,15,4,20,0,0,20,34,-14,16,254,215,39,2,25,491,372,119,4,-6.36,-12.33,2.81,1707
cleveland-browns,cincinnati-bengals,8:25PM ET,Thu,9,2015,11/05/2015,0,0,1,2-7,Carl Cheffers,4,28,2,10,2,18,0,0,10,31,-21,13,213,144,69,0,23,371,219,152,0,-4.99,-20.53,6.63,1725
cleveland-browns,pittsburgh-steelers,1:04PM ET,Sun,10,2015,11/15/2015,0,0,1,2-8,Ron Torbert,12,188,4,30,6,146,2,12,9,30,-21,20,342,327,15,3,22,459,399,60,2,-7.16,-17.49,-2.14,1740
cleveland-browns,baltimore-ravens,8:30PM ET,Mon,12,2015,11/30/2015,0,0,0,2-9,Brad Allen,2,15,1,10,0,0,1,5,27,33,-6,21,338,275,63,0,16,336,232,104,2,6.16,3.79,-13.69,1764
cleveland-browns,cincinnati-bengals,1:03PM ET,Sun,13,2015,12/06/2015,0,0,0,2-10,Jeff Triplette,7,84,4,49,3,35,0,0,3,37,-34,18,273,205,68,2,20,377,233,144,0,-12.46,-18.24,-3.36,1784
cleveland-browns,san-francisco-49ers,1:02PM ET,Sun,14,2015,12/13/2015,1,0,0,3-10,John Hussey,8,71,4,25,3,37,1,9,24,10,14,28,481,251,230,2,15,221,150,71,0,11.6,9.24,-7.47,1800
cleveland-browns,seattle-seahawks,4:06PM ET,Sun,15,2015,12/20/2015,0,0,1,3-11,Gene Steratore,4,40,1,10,3,30,0,0,13,30,-17,15,230,136,94,1,28,423,241,182,0,2.56,-24.95,4.5,1817
cleveland-browns,kansas-city-chiefs,1:03PM ET,Sun,16,2015,12/27/2015,0,0,1,3-12,Walt Anderson,8,83,3,20,3,50,2,13,13,17,-4,21,368,136,232,1,16,258,122,136,1,0.92,-0.56,-3.44,1832
cleveland-browns,pittsburgh-steelers,1:02PM ET,Sun,17,2015,01/03/2016,0,0,0,3-13,Pete Morelli,8,47,5,25,1,5,2,17,12,28,-16,22,263,177,86,4,16,379,349,30,3,-21.56,2.64,1.7,1848
chicago-bears,detroit-lions,1:02PM ET,Sun,1,2010,09/12/2010,1,0,0,1-0,Gene Steratore,9,100,5,45,2,30,2,25,19,14,5,23,463,362,101,4,13,168,148,20,3,-9.47,21.59,-8.19,272
chicago-bears,dallas-cowboys,1:05PM ET,Sun,2,2010,09/19/2010,1,0,1,2-0,Scott Green,2,10,2,10,0,0,0,0,27,20,7,14,308,270,38,0,23,410,374,36,3,4.53,1.44,1.69,287
chicago-bears,green-bay-packers,8:40PM ET,Mon,3,2010,09/27/2010,1,0,0,3-0,Terry McAulay,5,38,3,25,1,3,1,10,20,17,3,18,276,199,77,1,21,379,316,63,2,3.87,-6.0,4.19,304
chicago-bears,new-york-giants,8:31PM ET,Sun,4,2010,10/03/2010,0,0,1,3-1,Carl Cheffers,8,40,4,20,1,5,3,15,3,17,-14,6,110,51,59,3,18,372,183,189,3,-33.08,8.11,6.84,320
chicago-bears,carolina-panthers,1:03PM ET,Sun,5,2010,10/10/2010,1,0,1,4-1,Mike Carey,5,45,3,20,2,25,0,0,23,6,17,13,247,29,218,4,8,147,62,85,3,-19.04,32.45,4.59,333
chicago-bears,seattle-seahawks,1:02PM ET,Sun,6,2010,10/17/2010,0,0,0,4-2,Al Riveron,2,18,0,0,0,0,2,18,20,23,-3,15,307,246,61,0,20,353,242,111,0,-0.98,0.05,-3.54,345
chicago-bears,washington-commanders,1:04PM ET,Sun,7,2010,10/24/2010,0,0,0,4-3,Walt Anderson,6,51,4,36,1,5,1,10,14,17,-3,19,322,256,66,6,13,308,187,121,3,-25.29,20.61,2.39,361
chicago-bears,buffalo-bills,1:02PM ET,Sun,9,2010,11/07/2010,1,0,1,5-3,Gene Steratore,7,45,5,25,2,20,0,0,22,19,3,19,283,178,105,1,22,340,294,46,3,5.64,-0.06,0.45,387
chicago-bears,minnesota-vikings,1:02PM ET,Sun,10,2010,11/14/2010,1,0,0,6-3,Tony Corrente,11,116,7,60,3,51,1,5,27,13,14,18,360,230,130,2,15,240,170,70,4,-0.06,13.86,0.17,401
chicago-bears,miami-dolphins,8:29PM ET,Thu,11,2010,11/18/2010,1,0,1,7-3,Bill Leavy,5,45,4,35,0,0,1,10,16,0,16,19,268,133,135,1,10,187,148,39,1,-4.54,16.2,0.32,415
chicago-bears,philadelphia-eagles,4:15PM ET,Sun,12,2010,11/28/2010,1,0,0,8-3,Scott Green,6,56,3,26,1,5,2,25,31,26,5,18,349,218,131,0,24,398,293,105,1,12.21,-6.3,-5.3,432
chicago-bears,detroit-lions,1:03PM ET,Sun,13,2010,12/05/2010,1,0,1,9-3,Ed Hochuli,4,25,3,20,1,5,0,0,24,20,4,23,311,197,114,1,14,302,168,134,0,9.47,-3.19,-0.27,448
chicago-bears,new-england-patriots,4:16PM ET,Sun,14,2010,12/12/2010,0,0,0,9-4,Mike Carey,4,30,2,20,2,10,0,0,7,36,-29,12,185,138,47,4,27,475,351,124,0,-20.99,-17.55,8.57,463
chicago-bears,minnesota-vikings,8:40PM ET,Mon,15,2010,12/20/2010,1,0,1,10-4,Carl Cheffers,5,72,2,20,3,52,0,0,40,14,26,17,293,189,104,1,16,273,159,114,5,-1.6,19.72,7.47,479
chicago-bears,new-york-jets,1:02PM ET,Sun,16,2010,12/26/2010,1,0,0,11-4,Walt Coleman,6,31,4,16,1,5,1,10,38,34,4,16,322,202,120,1,24,393,269,124,2,7.07,-4.64,3.13,496
chicago-bears,green-bay-packers,4:15PM ET,Sun,17,2010,01/02/2011,0,0,1,11-5,Al Riveron,6,46,2,15,4,31,0,0,3,10,-7,13,227,117,110,2,14,284,224,60,2,-20.5,11.76,1.15,511
chicago-bears,seattle-seahawks,1:05PM ET,Sun,20,2010,01/16/2011,1,0,0,12-5,Al Riveron,8,71,3,35,3,17,2,19,35,24,11,21,437,261,176,1,18,276,242,34,0,9.08,1.27,0.64,529
chicago-bears,green-bay-packers,3:05PM ET,Sun,21,2010,01/23/2011,0,0,0,12-6,Terry McAulay,9,89,4,31,3,52,2,6,14,21,-7,17,301,218,83,3,23,356,236,120,2,-14.09,2.96,3.8,531
new-orleans-saints,green-bay-packers,4:25PM ET,Sun,1,2021,09/12/2021,1,0,0,1-0,Carl Cheffers,6,36,3,20,3,16,0,0,38,3,35,22,322,151,171,0,14,229,186,43,3,20.22,14.83,-1.59,3217
new-orleans-saints,carolina-panthers,1:00PM ET,Sun,2,2021,09/19/2021,0,0,1,1-1,Ron Torbert,11,115,4,31,6,79,1,5,7,26,-19,6,128,80,48,2,28,383,294,89,1,-21.2,-12.61,12.63,3226
new-orleans-saints,new-england-patriots,1:00PM ET,Sun,3,2021,09/26/2021,1,0,1,2-1,John Hussey,2,15,1,5,1,10,0,0,28,13,15,19,252,110,142,0,16,300,251,49,3,3.67,16.39,-5.4,3253
new-orleans-saints,new-york-giants,1:00PM ET,Sun,4,2021,10/03/2021,0,1,0,2-2,Brad Rogers,5,35,5,35,0,0,0,0,21,27,-6,21,405,235,170,1,21,485,402,83,1,9.0,-15.58,1.58,3267
new-orleans-saints,washington-commanders,1:00PM ET,Sun,5,2021,10/10/2021,1,0,1,3-2,Shawn Smith,6,45,2,6,3,24,1,15,33,22,11,18,369,271,98,2,26,373,242,131,2,8.56,7.31,-3.41,3285
new-orleans-saints,seattle-seahawks,8:15PM ET,Mon,7,2021,10/25/2021,1,0,1,4-2,Shawn Hochuli,7,90,3,30,4,60,0,0,13,10,3,21,304,210,94,1,14,219,129,90,0,-3.46,6.87,5.19,3312
new-orleans-saints,tampa-bay-buccaneers,4:25PM ET,Sun,8,2021,10/31/2021,1,0,0,5-2,Clete Blakeman,2,10,2,10,0,0,0,0,36,27,9,26,361,209,152,0,16,421,350,71,3,12.99,-0.98,1.1,3327
new-orleans-saints,atlanta-falcons,1:00PM ET,Sun,9,2021,11/07/2021,0,0,0,5-3,Alex Kemp,10,74,7,55,2,9,1,10,25,27,-2,26,376,267,109,1,18,366,332,34,0,1.35,-7.33,3.25,3329
new-orleans-saints,tennessee-titans,1:00PM ET,Sun,10,2021,11/14/2021,0,0,1,5-4,Jerome Boger,9,65,5,35,3,15,1,15,21,23,-2,22,373,287,86,1,17,264,198,66,0,12.34,-1.15,-13.69,3354
new-orleans-saints,philadelphia-eagles,1:00PM ET,Sun,11,2021,11/21/2021,0,0,1,5-5,Scott Novak,3,25,2,15,0,0,1,10,29,40,-11,18,323,214,109,3,21,380,138,242,1,-9.01,-0.6,-4.11,3369
new-orleans-saints,buffalo-bills,8:20PM ET,Thu,12,2021,11/25/2021,0,0,0,5-6,Brad Allen,4,24,2,10,2,14,0,0,6,31,-25,12,190,146,44,1,21,361,248,113,2,-15.07,-11.92,-0.25,3373
new-orleans-saints,dallas-cowboys,8:20PM ET,Thu,13,2021,12/02/2021,0,0,0,5-7,Brad Rogers,7,59,4,31,2,18,1,10,17,27,-10,17,405,252,153,4,17,377,231,146,1,-9.41,3.59,-5.15,3391
new-orleans-saints,new-york-jets,1:00PM ET,Sun,14,2021,12/12/2021,1,0,1,6-7,Land Clark,4,42,2,10,2,32,0,0,30,9,21,21,344,141,203,0,13,256,178,78,0,8.42,10.95,-4.28,3413
new-orleans-saints,tampa-bay-buccaneers,8:20PM ET,Sun,15,2021,12/19/2021,1,0,1,7-7,John Hussey,6,41,2,15,1,6,3,20,9,0,9,11,212,151,61,0,17,302,184,118,2,-17.46,13.21,10.67,3427
new-orleans-saints,miami-dolphins,8:15PM ET,Mon,16,2021,12/27/2021,0,0,0,7-8,Adrian Hill,7,62,2,20,5,42,0,0,3,20,-17,10,164,81,83,2,16,259,173,86,1,-24.8,3.16,3.21,3443
new-orleans-saints,carolina-panthers,1:00PM ET,Sun,17,2021,01/02/2022,1,0,0,8-8,Jerome Boger,5,33,1,13,3,16,1,4,18,10,8,15,280,207,73,0,16,178,90,88,2,-0.34,10.01,0.41,3449
new-orleans-saints,atlanta-falcons,1:00PM ET,Sun,18,2021,01/09/2022,1,0,1,9-8,Craig Wrolstad,4,40,3,25,1,15,0,0,30,20,10,22,369,174,195,0,13,257,195,62,3,12.23,6.88,-10.23,3463
cincinnati-bengals,baltimore-ravens,7:10PM ET,Mon,1,2012,09/10/2012,0,0,1,0-1,"Richard ""Matt"" Nicks",3,41,0,0,3,41,0,0,13,44,-31,20,322,193,129,2,26,430,308,122,0,-6.49,-24.39,1.49,803
cincinnati-bengals,cleveland-browns,1:02PM ET,Sun,2,2012,09/16/2012,1,0,0,1-1,Jerry Hughes,6,54,4,30,1,15,1,9,34,27,7,21,375,295,80,1,21,439,309,130,1,15.9,-11.26,5.51,823
cincinnati-bengals,washington-commanders,1:03PM ET,Sun,3,2012,09/23/2012,1,0,1,2-1,"Richard ""Matt"" Nicks",8,80,4,30,3,45,1,5,38,31,7,22,478,385,93,2,31,381,179,202,1,10.79,-4.89,0.9,839
cincinnati-bengals,jacksonville-jaguars,4:05PM ET,Sun,4,2012,09/30/2012,1,0,1,3-1,Ed Hochuli,6,50,1,5,3,25,2,20,27,10,17,20,382,244,138,2,17,212,143,69,2,10.33,8.86,-0.08,854
cincinnati-bengals,miami-dolphins,1:03PM ET,Sun,5,2012,10/07/2012,0,0,0,3-2,Walt Coleman,5,46,3,25,2,21,0,0,13,17,-4,18,298,218,80,3,15,279,211,68,2,-11.99,6.94,2.98,870
cincinnati-bengals,cleveland-browns,1:02PM ET,Sun,6,2012,10/14/2012,0,0,1,3-3,Pete Morelli,7,50,5,35,1,5,1,10,24,34,-10,20,438,362,76,4,16,328,218,110,1,-8.17,3.35,-0.82,881
cincinnati-bengals,pittsburgh-steelers,8:30PM ET,Sun,7,2012,10/21/2012,0,0,0,3-4,Clete Blakeman,2,20,1,10,0,0,1,10,17,24,-7,11,185,105,80,1,22,431,264,167,2,-7.38,-8.8,3.95,897
cincinnati-bengals,denver-broncos,1:02PM ET,Sun,9,2012,11/04/2012,0,0,0,3-5,Scott Green,8,83,4,35,1,29,3,19,23,31,-8,22,366,275,91,1,20,359,291,68,2,6.07,-9.66,-6.44,925
cincinnati-bengals,new-york-giants,1:03PM ET,Sun,10,2012,11/11/2012,1,0,0,4-5,Mike Carey,5,40,2,15,3,25,0,0,31,13,18,15,275,199,76,1,21,318,189,129,4,6.14,13.17,-1.64,938
cincinnati-bengals,kansas-city-chiefs,1:03PM ET,Sun,11,2012,11/18/2012,1,0,1,5-5,Gene Steratore,9,54,4,30,1,5,4,19,28,6,22,22,409,220,189,0,16,284,171,113,1,15.5,10.84,-2.38,952
cincinnati-bengals,las-vegas-raiders,1:02PM ET,Sun,12,2012,11/25/2012,1,0,0,6-5,Al Riveron,3,25,2,15,0,0,1,10,34,10,24,18,415,194,221,0,14,218,119,99,2,14.93,20.77,-10.64,967
cincinnati-bengals,los-angeles-chargers,4:25PM ET,Sun,13,2012,12/02/2012,1,0,1,7-5,Walt Coleman,8,55,4,30,3,15,1,10,20,13,7,21,339,211,128,3,20,297,251,46,2,-3.42,5.91,3.18,983
cincinnati-bengals,dallas-cowboys,1:03PM ET,Sun,14,2012,12/09/2012,0,0,0,7-6,Bill Vinovich,8,70,5,35,2,30,1,5,19,20,-1,19,336,190,146,1,20,288,239,49,1,0.63,-7.78,5.4,998
cincinnati-bengals,philadelphia-eagles,8:30PM ET,Thu,15,2012,12/13/2012,1,0,1,8-6,Carl Cheffers,11,94,6,50,4,29,1,15,34,13,21,18,249,92,157,2,10,219,177,42,5,-13.83,26.79,7.88,1015
cincinnati-bengals,pittsburgh-steelers,1:02PM ET,Sun,16,2012,12/23/2012,1,0,1,9-6,Mike Carey,7,55,2,20,2,10,3,25,13,10,3,16,267,253,14,3,15,280,185,95,3,-13.66,18.84,1.12,1030
cincinnati-bengals,baltimore-ravens,1:03PM ET,Sun,17,2012,12/30/2012,1,0,0,10-6,Ron Winter,4,40,1,5,2,30,1,5,23,17,6,9,189,142,47,0,23,352,146,206,1,-8.3,4.11,10.06,1043
cincinnati-bengals,houston-texans,4:35PM ET,Sat,19,2012,01/05/2013,0,0,1,10-7,Al Riveron,5,51,1,5,3,31,1,15,13,19,-6,12,198,118,80,1,24,420,262,158,1,-10.95,-0.95,4.81,1058
buffalo-bills,new-york-jets,1:00PM ET,Sun,1,2020,09/13/2020,1,0,0,1-0,Shawn Smith,7,80,3,25,3,40,1,15,27,17,10,31,404,306,98,2,15,254,202,52,2,14.47,0.12,-3.63,2940
buffalo-bills,miami-dolphins,1:00PM ET,Sun,2,2020,09/20/2020,1,0,1,2-0,Jerome Boger,6,55,3,25,2,20,1,10,31,28,3,23,523,411,112,1,28,410,311,99,0,21.16,-12.7,-2.3,2956
buffalo-bills,los-angeles-rams,1:00PM ET,Sun,3,2020,09/27/2020,1,0,0,3-0,Alex Kemp,5,55,5,55,0,0,0,0,35,32,3,23,375,274,101,2,28,478,311,167,2,17.83,-19.86,6.79,2972
buffalo-bills,las-vegas-raiders,4:25PM ET,Sun,4,2020,10/04/2020,1,0,1,4-0,Land Clark,5,81,3,30,1,46,1,5,30,23,7,21,337,274,63,0,24,383,297,86,2,16.49,-7.2,-1.37,2988
buffalo-bills,tennessee-titans,7:00PM ET,Tue,5,2020,10/13/2020,0,0,1,4-1,Brad Rogers,10,56,5,25,4,21,1,10,16,42,-26,23,370,275,95,3,25,334,195,139,0,1.55,-24.29,-0.82,3003
buffalo-bills,kansas-city-chiefs,5:00PM ET,Mon,6,2020,10/19/2020,0,0,0,4-2,Ron Torbert,4,39,2,9,2,30,0,0,17,26,-9,20,206,122,84,1,27,466,221,245,1,4.19,-21.56,8.48,3017
buffalo-bills,new-york-jets,1:00PM ET,Sun,7,2020,10/25/2020,1,0,1,5-2,Carl Cheffers,11,106,3,20,6,68,2,18,18,10,8,26,422,296,126,1,17,191,91,100,2,6.27,8.08,-3.23,3030
buffalo-bills,new-england-patriots,1:00PM ET,Sun,8,2020,11/01/2020,1,0,0,6-2,Clete Blakeman,5,30,3,20,1,5,1,5,24,21,3,22,339,149,190,1,20,349,161,188,1,8.85,-8.26,0.85,3044
buffalo-bills,seattle-seahawks,1:00PM ET,Sun,9,2020,11/08/2020,1,0,0,7-2,Shawn Smith,6,70,4,30,2,40,0,0,44,34,10,27,420,386,34,0,22,419,362,57,4,17.05,-9.12,4.66,3059
buffalo-bills,arizona-cardinals,4:05PM ET,Sun,10,2020,11/15/2020,0,0,1,7-3,Craig Wrolstad,9,69,5,40,2,14,2,15,30,32,-2,22,369,296,73,2,26,453,236,217,2,3.67,-8.17,4.77,3070
buffalo-bills,los-angeles-chargers,1:00PM ET,Sun,12,2020,11/29/2020,1,0,0,8-3,Alex Kemp,9,85,4,45,4,35,1,5,27,17,10,23,332,160,172,3,24,367,291,76,1,5.65,-4.93,4.65,3101
buffalo-bills,san-francisco-49ers,8:15PM ET,Mon,13,2020,12/07/2020,1,0,1,9-3,Tony Corrente,4,50,3,25,1,25,0,0,34,24,10,31,449,368,81,1,24,402,316,86,2,18.14,-6.59,0.36,3117
buffalo-bills,pittsburgh-steelers,8:20PM ET,Sun,14,2020,12/13/2020,1,0,0,10-3,Shawn Smith,7,48,2,15,3,13,2,20,26,15,11,21,334,230,104,2,14,224,177,47,2,3.18,11.72,-0.16,3132
buffalo-bills,denver-broncos,4:30PM ET,Sat,15,2020,12/19/2020,1,0,1,11-3,Clete Blakeman,8,75,6,50,1,15,1,10,48,19,29,29,534,352,182,1,19,255,115,140,1,28.8,3.55,-0.71,3148
buffalo-bills,new-england-patriots,8:15PM ET,Mon,16,2020,12/28/2020,1,0,1,12-3,Ron Torbert,3,27,0,0,2,20,1,7,38,9,29,31,474,344,130,0,11,201,56,145,0,26.17,2.39,-1.1,3164
buffalo-bills,miami-dolphins,1:00PM ET,Sun,17,2020,01/03/2021,1,0,0,13-3,Bill Vinovich,3,16,0,0,2,11,1,5,56,26,30,24,455,377,78,2,27,454,384,70,4,19.85,8.17,2.88,3180
buffalo-bills,indianapolis-colts,1:05PM ET,Sat,19,2020,01/09/2021,1,0,0,14-3,Brad Allen,2,7,0,0,0,0,2,7,27,24,3,22,397,301,96,0,27,472,309,163,0,15.99,-18.47,4.83,3194
buffalo-bills,baltimore-ravens,8:15PM ET,Sat,20,2020,01/16/2021,1,0,0,15-3,Carl Cheffers,2,11,0,0,2,11,0,0,17,3,14,17,220,188,32,0,19,340,190,150,1,-3.68,14.36,1.22,3199
buffalo-bills,kansas-city-chiefs,6:40PM ET,Sun,21,2020,01/24/2021,0,0,1,15-4,Bill Vinovich,4,38,2,21,2,17,0,0,24,38,-14,24,363,234,129,1,29,439,325,114,1,3.03,-30.34,9.61,3203
green-bay-packers,chicago-bears,8:30PM ET,Sun,1,2009,09/13/2009,1,0,0,1-0,Ron Winter,6,45,3,25,2,10,1,10,21,15,6,12,226,150,76,0,18,352,266,86,4,-8.12,18.72,-7.85,5
green-bay-packers,cincinnati-bengals,1:02PM ET,Sun,2,2009,09/20/2009,0,0,0,1-1,Ed Hochuli,11,76,2,10,4,31,5,35,24,31,-7,22,311,222,89,1,19,319,168,151,2,2.92,0.18,-4.05,21
green-bay-packers,los-angeles-rams,1:00PM ET,Sun,3,2009,09/27/2009,1,0,1,2-1,Walt Coleman,6,51,2,15,2,20,2,16,36,17,19,24,402,250,152,0,22,336,187,149,3,14.11,5.31,1.73,41
green-bay-packers,minnesota-vikings,8:40PM ET,Mon,4,2009,10/05/2009,0,0,1,2-2,Gene Steratore,7,57,2,15,3,22,2,20,23,30,-7,19,424,342,82,2,22,334,271,63,1,6.88,-7.2,-6.32,53
green-bay-packers,detroit-lions,1:02PM ET,Sun,6,2009,10/18/2009,1,0,0,3-2,Jerome Boger,13,130,7,55,2,25,4,50,26,0,26,23,435,328,107,2,10,149,71,78,3,7.18,22.57,-2.87,84
